38.4,38.4
38.40368138,38.40368138
38.41472339,38.41472339
38.43311969,38.43311969
38.45885966,38.45885966
38.49192846,38.49192846
38.53230696,38.53230696
38.57997174,38.57997174
38.6348951,38.6348951
38.69704497,38.69704497
38.76638494,38.76638494
38.84287418,38.84287418
38.92646744,38.92646744
39.01711498,39.01711498
39.11476255,39.11476255
39.21935131,39.21935131
39.33081781,39.33081781
39.44909391,39.44909391
39.57410673,39.57410673
39.70577858,39.70577858
39.84402692,39.84402692
39.98876425,39.98876425
40.13989807,40.13989807
40.2973308,40.2973308
40.46095968,40.46095968
40.63067671,40.63067671
40.80636857,40.80636857
40.98791652,40.98791652
41.17519632,41.17519632
41.36807815,41.36807815
41.56642649,41.56642649
41.77010006,41.77010006
41.97895169,41.97895169
42.19282828,42.19282828
42.41157062,42.41157062
42.63501338,42.63501338
42.86298495,42.86298495
43.09530736,43.09530736
43.33179619,43.33179619
43.57226046,43.57226046
43.81650251,43.81650251
44.06431798,44.06431798
44.31549559,44.31549559
44.56981717,44.56981717
44.82705746,44.82705746
45.08698411,45.08698411
45.34935749,45.34935749
45.6139307,45.6139307
45.88044942,45.88044942
46.14865183,46.14865183
46.41826859,46.41826859
46.68902267,46.68902267
46.96062939,46.96062939
47.23279624,47.23279624
47.50522292,47.50522292
47.77760121,47.77760121
48.04961497,48.04961497
48.32094008,48.32094008
48.59124438,48.59124438
48.8601877,48.8601877
49.12742177,49.12742177
49.39259027,49.39259027
49.65532879,49.65532879
49.91526483,49.91526483
50.17201785,50.17201785
50.42519928,50.42519928
50.67441253,50.67441253
50.91925309,50.91925309
51.15930857,51.15930857
51.39415873,51.39415873
51.62337564,51.62337564
51.84652373,51.84652373
52.06315993,52.06315993
52.27283378,52.27283378
52.47508759,52.47508759
52.6694566,52.6694566
52.85546914,52.85546914
53.03264684,53.03264684
53.20050486,53.20050486
53.35855208,53.35855208
53.50629138,53.50629138
53.6432199,53.6432199
53.76882934,53.76882934
53.88260625,53.88260625
53.98403237,53.98403237
54.072585,54.072585
54.14773735,54.14773735
54.20895895,54.20895895
54.25571606,54.25571606
54.28747215,54.28747215
54.30368833,54.30368833
54.30382386,54.30382386
54.28733665,54.28733665
54.25368384,54.25368384
54.20232236,54.20232236
54.13270949,54.13270949
54.04430352,54.04430352
53.9365644,53.9365644
53.80895439,53.80895439
53.66093878,53.66093878
53.49198661,53.49198661
53.30157144,53.30157144
53.08917214,53.08917214
52.85427366,52.85427366
52.59636792,52.59636792
52.31495464,52.31495464
52.00954226,52.00954226
51.67964882,51.67964882
51.32480297,51.32480297
50.94454486,50.94454486
50.5384272,50.5384272
50.10601625,50.10601625
49.64689288,49.64689288
49.16065363,49.16065363
48.64691181,48.64691181
48.1052986,48.1052986
47.5354642,47.5354642
46.93707897,46.93707897
46.30983463,46.30983463
45.6534454,45.6534454
44.96764928,44.96764928
44.25220918,44.25220918
43.50691424,43.50691424
42.73158102,42.73158102
41.92605479,41.92605479
41.09021075,41.09021075
40.22395536,40.22395536
39.32722754,39.32722754
38.4,38.4
37.4422805,37.4422805
36.45411308,36.45411308
35.4355794,35.4355794
34.3867999,34.3867999
33.30793512,33.30793512
32.19918688,32.19918688
31.0607995,31.0607995
29.89306102,29.89306102
28.69630432,28.69630432
27.47090825,27.47090825
26.21729881,26.21729881
24.93595012,24.93595012
23.62738553,23.62738553
22.29217856,22.29217856
20.93095388,20.93095388
19.54438816,19.54438816
18.13321094,18.13321094
16.6982054,16.6982054
15.24020905,15.24020905
13.76011443,13.76011443
12.25886961,12.25886961
10.73747875,10.73747875
9.197002507,9.197002507
7.638558325,7.638558325
6.063320717,6.063320717
4.47252139,4.47252139
2.867449295,2.867449295
1.249450567,1.249450567
-0.3800716486,-0.3800716486
-2.019657471,-2.019657471
-3.667790692,-3.667790692
-5.322899297,-5.322899297
-6.983356116,-6.983356116
-8.647479605,-8.647479605
-10.31353477,-10.31353477
-11.97973421,-11.97973422
-13.64423936,-13.64423936
-15.30516177,-15.30516177
-16.96056469,-16.96056469
-18.60846465,-18.60846465
-20.24683334,-20.24683334
-21.87359952,-21.87359952
-23.48665123,-23.48665123
-25.08383802,-25.08383802
-26.6629735,-26.6629735
-28.22183791,-28.22183791
-29.75818099,-29.75818099
-31.26972494,-31.26972494
-32.7541676,-32.7541676
-34.20918575,-34.20918575
-35.63243867,-35.63243867
-37.02157177,-37.02157177
-38.37422048,-38.37422048
-39.68801425,-39.68801425
-40.96058076,-40.96058076
-42.18955026,-42.18955026
-43.37256011,-43.37256011
-44.50725943,-44.50725943
-45.59131397,-45.59131397
-46.62241105,-46.62241105
-47.59826473,-47.59826473
-48.51662101,-48.51662101
-49.37526329,-49.37526329
-50.17201785,-50.17201785
-50.90475947,-50.90475947
-51.57141717,-51.57141717
-52.16998007,-52.16998007
-52.69850325,-52.69850325
-53.15511377,-53.15511377
-53.53801671,-53.53801671
-53.84550125,-53.84550125
-54.07594685,-54.07594685
-54.22782932,-54.22782932
-54.29972704,-54.29972704
-54.2903271,-54.2903271
-54.19843137,-54.19843137
-54.02296266,-54.02296266
-53.76297064,-53.76297064
-53.41763785,-53.41763785
-52.98628551,-52.98628551
-52.46837922,-52.46837922
-51.86353456,-51.86353456
-51.17152252,-51.17152252
-50.3922747,-50.3922747
-49.5258884,-49.5258884
-48.57263139,-48.57263139
-47.53294649,-47.53294649
-46.40745588,-46.40745588
-45.1969651,-45.1969651
-43.90246672,-43.90246672
-42.52514372,-42.52514372
-41.06637247,-41.06637247
-39.52772534,-39.52772534
-37.91097287,-37.91097287
-36.2180856,-36.2180856
-34.45123532,-34.45123532
-32.61279594,-32.61279594
-30.70534385,-30.70534385
-28.73165772,-28.73165772
-26.6947178,-26.6947178
-24.59770464,-24.59770464
-22.44399727,-22.44399727
-20.23717074,-20.23717074
-17.98099308,-17.98099308
-15.67942163,-15.67942163
-13.33659872,-13.33659872
-10.95684671,-10.95684671
-8.544662357,-8.544662357
-6.104710525,-6.104710525
-3.641817197,-3.641817197
-1.160961817,-1.160961817
1.332731067,1.332731068
3.834000847,3.834000847
6.33746058,6.33746058
8.837607413,8.837607413
11.32883368,11.32883368
13.80543866,13.80543866
16.26164104,16.26164104
18.69159196,18.69159196
21.08938875,21.08938875
23.44908922,23.44908922
25.76472662,25.76472662
28.03032509,28.03032509
30.23991567,30.23991567
32.38755284,32.38755284
34.46733151,34.46733151
36.47340442,36.47340442
38.4,38.4
40.2414405,40.2414405
41.99216049,41.99216049
43.64672555,43.64672555
45.19985124,45.19985124
46.64642211,46.64642211
47.98151089,47.98151089
49.20039764,49.20039764
50.2985889,50.2985889
51.2718367,51.2718367
52.1161574,52.1161574
52.8278503,52.8278503
53.40351591,53.40351591
53.84007381,53.84007381
54.13478009,54.13478009
54.28524414,54.28524414
54.2894449,54.2894449
54.14574637,54.14574637
53.85291227,53.85291227
53.41011989,53.41011989
52.816973,52.816973
52.07351359,52.07351359
51.18023266,51.18023266
50.1380797,50.1380797
48.94847093,48.94847093
47.61329618,47.61329618
46.13492433,46.13492433
44.5162073,44.5162073
42.76048242,42.76048242
40.87157319,40.87157319
38.85378837,38.85378837
36.71191927,36.71191927
34.45123532,34.45123532
32.07747768,32.07747768
29.59685113,29.59685113
27.01601385,27.01601385
24.3420654,24.3420654
21.58253265,21.58253265
18.74535378,18.74535378
15.83886023,15.83886023
12.87175673,12.87175673
9.853099313,9.853099313
6.792271363,6.792271363
3.698957773,3.698957773
0.5831171796,0.5831171795
-2.54504763,-2.545047631
-5.675121107,-5.675121107
-8.796508038,-8.796508038
-11.8984683,-11.8984683
-14.97015317,-14.97015317
