428,717
-344,240
-696,-96
-223,-392
-550,110
854,-419
-782,155
413,-856
-129,-137
31,9
982,374
459,29
-969,-805
406,-985
-379,-211
-158,924
722,452
136,-305
589,-391
-853,440
34,-224
707,607
317,206
604,-808
316,-888
502,222
414,-114
459,315
244,652
-861,734
56,-335
-307,-657
-667,76
-556,-357
53,-20
381,-52
-99,8
813,-191
893,-729
598,679
1005,-284
578,967
-630,231
1003,-886
14,947
376,390
-158,-517
-498,-291
715,-924
-117,487
-757,336
765,-468
899,306
429,-641
-652,590
113,778
359,-938
425,-79
98,69
87,513
670,764
-738,-870
-666,-700
759,480
1049,-879
879,337
1016,291
837,-603
-205,281
-1012,865
-400,-779
-1000,-183
316,1029
-298,-596
-682,326
-611,-542
973,-929
-815,-1015
585,1063
-914,-492
-869,619
-694,247
440,338
197,559
-899,-624
-842,914
196,-443
969,-699
464,-184
-841,548
-131,220
-345,-323
407,-458
-305,209
123,220
446,-1020
-508,399
920,-24
1057,-632
-224,84
-812,-393
-44,858
-292,-652
551,702
-941,901
64,69
-210,539
827,167
-190,-371
-692,-667
774,639
-84,-456
-386,-528
719,344
129,449
-9,-426
890,960
133,-849
706,-232
15,899
-462,432
428,-739
-975,-966
695,140
-783,147
884,-628
-802,-128
-341,501
686,504
-815,-664
-779,315
413,202
69,-870
-861,579
-227,-652
-568,-691
-634,-582
129,-127
583,544
654,661
352,-662
-816,685
-238,-518
-184,-596
744,-528
471,90
-748,-12
902,494
-527,852
667,-965
-635,-683
-413,814
-908,-683
-42,-418
-907,355
668,-684
938,-982
-384,-599
190,606
-140,978
270,589
317,843
-960,-753
-676,457
41,830
967,-130
-181,193
957,-410
-12,477
-91,160
949,-932
-621,-557
-86,680
-604,733
355,-339
-666,-768
-381,725
-272,615
831,560
-16,406
150,684
956,872
965,-375
672,59
508,-396
-648,812
-876,6
-112,409
689,688
109,-496
707,-60
-542,-64
-334,-275
236,972
-1020,676
-331,-809
82,177
-449,-531
-368,859
501,129
-157,-402
-562,-600
398,783
-112,-913
-675,922
-541,-1053
-419,-881
151,-566
-602,328
350,-279
782,662
-55,8
225,-2
587,1009
-252,-660
-15,448
293,984
-617,-410
-898,-88
-218,90
244,939
870,-561
283,-884
685,-2
301,-1015
-796,-847
-99,-577
418,507
347,-636
979,854
837,-62
-919,143
-759,454
-532,-497
-40,1038
-952,-834
-122,643
-210,523
352,48
-57,-486
-250,-681
-755,-141
406,236
-320,563
357,-882
-885,-944
879,-533
-576,805
581,315
-749,52
608,965
1045,-586
230,-235
150,-773
-558,-470
358,-327
909,-714
-653,-360
870,-294
23,-526
-566,-193
-976,-283
949,585
146,-411
-426,968
-936,-953
846,-134
-195,168
-168,-171
939,959
211,678
-296,664
-146,-559
85,816
277,553
-363,-112
131,-859
173,808
107,320
873,1054
641,219
251,670
-786,468
504,-79
673,736
-954,820
-434,784
76,-765
214,1032
-500,296
474,-199
-534,839
-33,301
852,-113
-56,-599
-623,-767
-823,-299
986,-676
260,730
-568,589
-438,-840
-412,706
357,193
909,-924
830,77
-709,-454
-85,727
-514,421
-451,16
-895,-730
780,-782
-20,-536
-647,393
161,-809
174,10
401,1042
363,-204
-953,607
-114,-76
-868,990
877,-475
-897,-599
-460,-943
-396,-161
569,255
953,-507
417,345
-807,567
311,816
-679,121
-213,-604
555,747
710,1015
342,362
541,813
328,-328
156,227
585,-930
630,464
810,511
736,-965
79,-901
-565,-429
976,-978
-821,264
-28,340
594,-366
-773,624
781,390
-818,887
1019,-11
-716,180
893,-620
-943,658
998,543
-553,377
246,967
365,-42
446,967
-679,37
279,-745
530,85
-233,-517
84,300
747,-150
-657,386
435,-11
-865,878
804,-741
-297,-339
871,356
-343,-496
929,704
-501,-875
-166,-241
-809,879
905,-919
-907,-885
-57,-440
-571,-79
-242,-799
819,153
587,525
790,74
-600,-183
-180,372
-394,51
424,-182
-840,-624
-542,-151
773,-204
502,-93
667,129
-528,790
-679,949
-887,-1072
658,373
731,753
145,8
-458,40
-934,-499
468,35
-730,-949
-844,427
494,684
122,745
478,721
144,-1014
161,-663
62,447
511,-1015
668,796
348,-7
-336,633
-93,638
-171,783
1041,-970
404,-409
107,-640
-709,282
-1040,903
450,-242
-58,-449
796,-659
-655,336
-575,926
-958,-1010
500,-948
283,809
-380,-231
-915,-359
-35,167
-468,922
802,611
-731,899
-1005,811
540,281
841,-340
52,764
221,743
911,-677
1018,213
-351,551
-640,595
778,-137
793,-891
468,-695
94,847
-366,560
-745,-575
-732,534
-452,486
821,-799
551,787
-447,-395
-718,-902
1027,-153
708,356
-8,61
-706,-65
37,112
-1053,545
760,760
779,245
-755,-318
1088,-812
793,290
-185,-317
-432,-276
-401,118
24,257
502,-260
391,-971
-464,519
-755,-365
645,874
348,-172
-230,554
977,715
-264,412
604,-565
527,-460
-658,-713
-232,-71
531,-340
711,740
44,-397
467,-892
-807,-974
-247,73
-1013,456
-481,977
1004,220
756,713
311,271
966,712
683,622
-398,-699
-714,-861
154,550
-224,192
-571,-590
2,742
741,-349
975,-339
294,849
608,-731
-646,978
-99,546
-415,178
88,-928
-722,135
-807,1015
573,-144
903,419
774,-329
158,4
-171,65
-222,-420
383,661
-693,990
4,688
350,-599
-994,603
-747,298
850,299
-385,-370
366,515
234,620
-37,-470
424,-109
-709,969
-1062,748
208,-486
888,-459
789,-98
876,220
-751,275
-927,701
-903,-981
127,334
-180,940
427,948
-308,-164
-61,-1001
96,744
1013,253
899,-215
146,750
878,37
-614,369
-614,-700
636,57
518,-922
-926,186
575,855
296,150
-373,562
621,881
-348,-938
197,971
-394,886
-176,204
-419,22
642,639
-556,-1058
-435,0
-960,-523
831,-878
967,-862
-798,525
-980,-352
-232,-992
-682,-405
-392,-552
642,-608
-340,589
744,-787
276,306
212,737
-349,-791
-892,740
1029,-266
-112,-939
556,186
-1025,66
-412,1010
739,177
595,-926
796,212
-597,244
-103,990
777,757
-348,-122
-906,-192
-176,-922
344,284
-753,-269
15,831
-97,-366
647,-723
-830,709
78,-112
707,-24
530,717
-336,289
-1022,330
-936,147
-635,-825
148,354
60,-0
-953,-61
-63,-46
-52,-201
478,883
798,-803
-233,158
-178,885
542,-231
-4,210
-173,665
-786,292
-262,-133
-212,-812
-287,39
-668,863
915,309
-747,-795
-266,476
-580,-92
948,-487
365,-612
847,-129
-89,-326
-454,-806
-89,-713
-703,-388
-78,210
-87,595
-603,690
551,784
-45,-226
309,280
957,-61
-13,551
-107,-559
832,86
280,425
89,-205
-782,830
805,-555
-121,-1002
-717,58
803,-845
661,-582
869,1017
256,846
-306,707
-252,-946
-993,9
232,-147
337,-236
540,305
513,-978
630,157
415,-20
571,768
233,37
-459,-202
689,-161
-911,446
-777,-581
-715,-527
88,-443
-587,-132
-595,-461
695,-365
775,802
211,946
643,-472
237,-981
-291,282
740,-985
-746,-465
391,964
-633,-1068
-290,-43
-960,-188
-344,-185
-876,874
705,879
-67,936
-236,889
523,-278
928,-320
-887,-5
583,653
814,-650
-922,223
644,878
-764,-347
-393,-961
813,790
-506,433
-258,-934
448,-837
385,43
540,1014
-665,46
-113,-1000
165,-589
600,-744
626,182
291,477
-96,984
356,-837
802,904
856,495
776,137
-594,522
-48,444
860,1038
721,-795
980,-631
-477,-943
-484,-184
38,-870
-26,-356
546,32
-284,695
57,-218
129,-849
-833,20
53,445
563,908
-687,-648
958,337
143,831
-25,-224
937,-638
218,-961
-548,-753
-336,-274
-670,860
158,-956
-1020,-489
25,-156
-83,574
175,707
-712,87
682,1036
-846,687
45,450
-100,961
734,-677
563,-785
141,787
489,-881
-777,711
-755,-711
717,-589
-500,638
826,1006
-949,-760
-716,-290
-368,-144
-178,-171
475,-189
-780,449
-749,684
-860,-13
45,420
437,-689
-162,-345
-168,696
-382,-1054
696,705
169,928
-898,806
729,-656
621,638
-776,926
-529,-213
-957,278
358,610
494,29
984,-301
-400,-240
-456,-713
-856,800
-396,469
424,-385
-39,413
-870,-903
-286,-444
-72,184
900,-701
-248,-861
-686,755
-6,-743
-783,-726
-579,975
-434,-1020
-58,-985
-834,881
-838,-582
-148,-891
-798,945
584,904
957,-813
791,-852
-599,-399
-122,45
-735,858
-53,-92
316,-1014
-621,876
-664,-173
-1017,694
-434,558
-819,-988
-499,297
-931,199
-832,-837
149,938
-516,158
798,-72
233,-182
987,-530
-91,183
380,-164
949,-41
-240,-968
-10,-230
51,896
729,-638
-982,-793
-44,142
-183,705
461,191
975,-385
406,890
138,-568
-879,-959
-696,-86
306,-617
-720,-541
-901,-129
-352,852
925,-302
-765,-452
-662,-400
98,-906
-847,175
-481,284
833,735
-296,-864
-103,922
-668,-929
-358,301
961,629
-651,-592
-450,618
854,-12
305,438
621,815
726,501
51,-578
586,958
54,-647
-1008,-16
552,-691
36,-492
673,316
1045,-934
-363,587
33,-924
999,261
-958,-942
20,612
691,-686
-602,416
-410,-74
170,-964
-349,758
306,945
169,548
-481,-60
-167,-904
767,-349
589,897
-653,265
-651,-461
564,-712
-526,-350
-390,-47
716,467
330,544
-693,-409
381,102
4,-955
208,-433
-952,-786
-28,-75
954,-540
620,493
-540,180
-951,605
443,-463
895,-808
245,208
-808,-216
-332,310
-832,953
-513,-705
-718,708
-43,285
-334,-652
47,329
-507,-1066
555,-598
111,-530
418,-600
-596,-900
511,562
259,-607
809,606
-201,56
471,358
133,-290
577,932
330,-278
-99,-95
235,-519
-165,-704
235,-279
803,633
387,84
638,-674
262,157
239,-549
314,167
-954,185
-601,-1035
447,88
74,780
134,419
1002,-643
-376,-206
67,-706
-673,880
-38,799
-297,-400
866,1068
34,929
117,774
445,-409
-890,-244
54,976
918,-921
-245,790
749,712
388,-179
350,531
450,-324
-228,736
504,-459
996,-520
307,870
-201,550
-497,-875
268,-383
-223,-393
-348,815
-602,-807
840,-900
-152,-577
-569,-11
-395,-416
718,-584
-353,142
159,30
651,119
-966,830
-255,-933
-767,491
333,-1015
708,116
-616,183
417,254
-104,545
21,252
111,778
863,-540
869,-622
138,-702
841,-823
-624,1013
-32,791
-533,833
-138,-1033
684,582
468,330
-904,-838
-197,-272
836,58
2,-3
392,-84
-914,-881
-277,-289
664,17
-208,138
-625,-635
-372,545
365,-919
441,17
1005,414
137,-261
777,560
-292,843
256,844
524,-113
171,805
877,-206
-912,811
257,-576
-925,-739
371,-457
-421,-978
679,-661
617,660
-540,-882
131,683
-816,-628
-580,1003
1023,-632
128,-696
-234,-366
-350,874
187,606
659,337
725,-807
177,488
-545,-13
170,-348
-323,362
213,-731
984,896
-987,-627
1034,-117
1013,325
108,866
729,748
65,-27
435,-293
-828,-998
318,-526
-903,-804
-743,-877
1044,-459
-432,-507
1035,-583
-981,937
816,-318
749,885
-2,-975
431,-642
-661,1007
-76,742
-344,523
1004,-641
100,765
-236,-467
-514,56
-56,-772
-716,-390
676,624
858,4
-283,-462
798,140
654,-712
-280,877
-883,-474
-124,-645
-364,423
-374,866
-514,923
-674,899
983,-863
723,712
577,413
-591,-608
-176,590
534,-360
347,911
-608,516
-1017,594
-397,687
-597,808
-971,842
-393,-684
211,16
-272,-838
574,704
-214,-648
-751,117
-416,658
227,546
-1024,765
561,905
85,517
-760,864
322,-673
428,850
-833,-86
107,963
-947,-1025
-19,-514
522,938
575,-514
-291,-185
1034,-795
461,-237
174,570
-207,854
424,555
34,174
-563,-118
-318,-1
-866,-1057
-162,-999
67,682
296,-725
-709,102
-859,-673
348,-690
654,598
-135,293
-863,-730
-25,699
-225,-689
-177,119
666,597
-366,-629
260,-849
470,-386
78,434
-333,-679
405,-981
-498,-657
890,560
-534,-369
-895,-106
-768,-623
-618,-792
692,-852
42,256
623,-194
886,89
409,487
153,-649
-520,108
850,-936
881,737
549,-835
679,-642
211,971
-552,908
-444,-691
590,217
406,244
-412,-595
6,740
-441,-665
-700,983
116,847
-483,-713
-834,-756
-759,658
-583,-267
458,-325
68,67
-538,144
479,-714
-83,-419
951,789
-348,-340
-917,-576
-331,-687
-320,858
-541,23
125,-353
-627,-169
-486,389
-209,-807
301,-792
643,-1002
-129,-262
460,-461
-572,-376
222,-783
877,-228
-903,161
-775,-38
264,-140
1028,-324
-681,478
850,880
-28,-964
-905,62
289,817
-595,485
98,-781
-796,808
-892,823
-851,-620
991,775
-499,901
815,358
654,-302
-605,-866
388,665
485,-545
631,1035
812,-96
-37,-325
-320,151
-723,-918
-733,-203
650,-473
-816,-1029
91,9
893,-207
366,-558
877,1026
828,721
737,-968
425,-296
-778,538
126,-115
-289,705
661,1
933,800
-23,-194
529,273
-65,-1026
454,66
-467,-310
16,758
234,-104
441,-565
-878,-343
-43,345
303,-126
-266,145
92,657
-410,403
278,-181
733,930
129,445
986,690
642,481
-626,-451
-596,-590
-325,376
385,159
-45,-931
101,498
123,551
-980,-198
378,258
332,-80
771,-705
83,-607
-381,-941
153,938
861,739
-218,-41
-975,215
227,398
-321,-677
-587,-708
-31,-621
-705,54
254,1053
-913,-773
429,-989
83,395
-141,1026
-662,-192
326,-297
414,-388
608,-494
975,422
-382,475
-298,469
-618,274
777,893
765,452
-615,-1
704,-861
633,916
652,617
265,394
178,394
953,-418
1022,-959
-382,-236
265,140
-759,250
-956,1010
-253,877
-158,-1031
-607,-444
514,-793
-644,-58
295,916
-683,390
-872,131
479,-903
433,-607
472,-244
114,-1018
-206,-859
-676,-732
-472,734
202,-442
800,46
-188,-114
-747,206
533,-330
938,-51
11,-411
-564,-332
100,-287
637,259
518,-883
-280,883
250,693
918,-819
-901,45
-659,-42
-120,796
-264,-741
495,-887
472,-453
-748,-365
717,272
-451,-21
195,-822
34,-1034
580,-353
944,751
-945,987
59,227
-119,-394
-318,513
231,913
380,-212
894,-404
1029,66
-356,463
-535,-311
580,567
315,-604
347,-341
822,-975
-754,-628
894,-631
-115,-530
1059,-521
-73,476
-96,472
-262,-995
830,833
-734,-879
565,-291
-97,-864
81,-560
742,-41
451,-916
-455,-351
836,-2
-374,-908
-612,-446
676,-887
623,-972
996,168
-944,810
82,742
286,-884
159,-796
-502,408
-793,-308
-670,772
-907,-242
291,-791
145,-397
592,-39
-940,152
147,-1031
-44,828
840,-168
-184,-453
411,-685
-563,602
-962,-1035
454,-293
-1011,-332
-396,-409
158,-517
412,302
-394,-439
954,893
250,298
-278,-963
217,336
953,-256
191,-569
-914,974
513,510
336,615
328,-117
-274,344
-992,-215
-73,594
313,-925
498,-455
949,339
-793,2
-320,-127
436,784
430,-348
978,63
305,-573
-125,-8
739,654
783,401
439,-433
-177,349
503,-565
-41,555
858,657
-420,803
882,-947
-967,330
590,316
-34,27
78,226
892,122
60,34
945,540
-351,310
863,95
-438,-382
732,-916
949,673
684,-342
982,897
-830,55
9,9
-110,-262
-31,354
644,-366
572,-919
-319,184
709,973
-884,131
901,-956
-614,-626
-803,871
314,-767
-782,-629
-614,-41
-508,-257
-12,286
-100,430
-73,-347
-105,-656
773,-600
-655,-123
-690,-413
592,-520
-248,975
35,-763
-141,-907
732,-683
83,-298
508,-714
-837,-604
350,659
-866,46
900,893
-258,917
927,-880
-542,-420
535,592
-818,-847
-633,36
973,616
-804,-914
-478,898
374,-663
134,389
421,-654
481,663
724,482
-1002,455
-436,596
335,-293
568,97
552,-921
774,-825
281,516
233,-375
-97,-280
-746,-355
994,-681
601,-916
-534,-312
351,38
732,149
270,-247
614,-942
-892,-118
580,-138
-558,574
-235,275
-441,916
35,-948
-243,286
748,-659
-726,-244
451,-986
-727,284
148,586
26,540
887,-113
-585,-98
998,285
-927,-170
420,-592
757,373
-1005,811
123,-844
847,-843
685,-736
-384,54
-23,-878
312,396
-241,-229
601,845
39,-577
721,667
-507,-712
474,-897
903,-342
215,-573
-673,-397
-97,900
736,-789
613,-718
299,-301
143,321
897,500
-986,84
-179,279
865,-822
820,1054
559,-141
726,488
194,-13
220,96
5,1019
-197,-823
40,-518
-543,-612
154,632
296,-24
438,-898
442,367
-179,-543
217,406
138,-55
-843,-1059
235,-752
-304,945
-896,-932
437,-244
-405,-710
672,252
414,-101
-380,905
630,80
263,-900
888,191
-615,-918
-500,912
-260,469
-59,986
-487,-417
414,723
749,993
-349,787
713,743
-730,15
584,-410
-894,-659
-395,-694
221,399
-418,277
238,-402
187,-575
682,-645
-792,248
-863,-836
828,339
641,725
-318,609
-198,-1050
-536,-175
-851,505
-1006,296
501,-486
-935,567
661,60
-586,700
-925,42
728,885
-1037,556
-241,988
1032,-286
-136,267
-495,-782
653,484
-821,987
-688,353
-856,766
922,-341
795,-971
474,-238
327,-662
-664,33
-704,245
374,-394
181,-561
293,4
845,652
-326,921
46,268
-914,-620
-24,537
-303,-433
-420,662
-977,-311
755,-313
581,-19
-128,146
837,-763
-715,-573
321,489
858,113
-128,633
957,-959
-7,-882
-755,-636
651,911
181,1011
-413,-775
-741,-345
970,-114
-460,457
-155,648
259,585
425,-144
69,-669
-932,-472
190,71
-590,841
998,-124
875,-797
-792,-533
-1068,712
47,730
291,-317
565,-740
-697,-429
356,421
49,830
-464,459
-227,-682
-585,-1008
296,-562
479,-131
-852,-312
-55,-394
37,161
64,-937
880,-259
-1005,964
-915,-445
913,-777
340,-910
-231,997
614,-829
876,839
221,288
-121,-449
329,582
952,-992
-866,881
318,493
-988,-782
376,784
-899,-1061
-632,-546
-276,783
623,830
-409,-773
293,-340
574,839
281,102
-52,1003
-965,981
954,966
538,-389
674,563
-962,616
44,-1029
912,780
947,-908
-360,793
964,955
-660,645
702,801
-82,-438
341,789
948,-61
-525,930
286,-794
-452,-662
1032,31
966,-234
-256,891
554,-314
879,-870
-925,-678
-614,811
882,539
-450,-578
130,538
-1058,708
-601,-376
-175,375
-52,653
209,488
701,-998
407,-115
-1004,710
-32,278
947,452
-247,2
187,-1018
866,259
60,877
-453,142
-458,398
-814,320
220,-1
375,989
544,-870
153,845
-372,-92
514,893
769,297
-33,798
-916,-424
-146,-356
676,-503
427,-194
-224,-730
717,276
-482,-688
414,-297
273,693
506,394
522,1045
952,627
-126,181
-791,-871
-917,-625
1014,402
-627,-807
934,-333
-858,-654
-740,-777
566,201
-103,-1007
-586,919
592,-548
742,653
140,702
968,-951
799,-414
-418,-124
421,128
900,-8
255,667
-976,-379
-588,735
407,1036
-188,439
729,301
-402,-590
-41,290
670,317
649,-195
98,-340
-737,-1029
418,792
323,438
-518,178
76,-279
778,461
628,-756
-404,-1017
916,310
989,-649
-441,-519
630,-989
-601,-1054
-595,-827
-358,-910
271,637
-737,-829
-625,-719
-295,-375
-329,-784
-165,-861
847,-993
230,427
-289,-732
664,-154
1042,-265
123,-583
-147,409
-112,614
-1003,254
209,902
-842,251
855,-14
-297,618
-663,-714
-525,-16
-329,-326
370,430
-757,-734
-805,-827
-31,-4
-327,-614
-931,423
-319,-103
880,-385
-484,49
869,-730
763,-325
1008,505
115,-540
-39,304
-464,-389
-81,-591
-67,-635
69,637
23,-636
-270,697
945,-302
-257,520
-87,-852
485,-1021
-775,-824
933,-688
212,-248
64,103
-40,674
200,702
958,-467
144,743
530,501
408,330
-1034,325
206,-87
-976,-161
181,300
-465,488
225,-445
795,-195
-846,-280
-229,-781
851,-452
263,-785
-997,48
-129,468
-677,-797
-786,-276
993,-928
-546,213
844,-617
212,9
-555,670
-310,458
384,-79
179,-655
-708,321
367,-216
527,-640
-509,-1030
-367,838
-992,237
286,553
-247,730
181,317
-79,802
-711,-800
848,-717
422,-168
-814,-537
-533,-840
941,1001
949,-163
-947,-317
-138,-607
-1032,874
-466,-658
695,164
-962,60
-373,-1013
-227,852
314,-830
1021,-820
310,-431
-296,-183
21,-227
956,550
601,407
698,934
122,27
-82,729
224,124
755,806
-999,742
706,284
-519,-175
484,194
-602,-353
152,-591
-431,79
-736,935
-120,-462
481,-956
-330,817
530,979
50,1037
692,-150
905,411
-306,747
588,1074
195,231
-514,237
-666,-1034
2,-38
602,394
-236,237
-268,279
836,44
165,-542
-118,22
-410,-605
570,869
-127,-175
-981,999
920,995
-382,580
1021,-147
-779,285
534,525
-33,40
-495,-416
-316,-897
-311,-845
-710,-198
352,706
-546,-477
-680,479
339,-996
-74,-748
318,-160
736,-99
334,-904
-504,811
659,-441
-611,576
-665,775
-810,-13
-815,-390
-517,716
-337,-916
-935,-762
-854,-284
-929,859
-776,-979
786,-904
187,842
546,431
1050,-189
968,-246
64,-93
-230,-619
441,-553
-461,322
939,-273
125,-86
-636,-918
786,1022
506,89
-495,346
-308,-351
-341,789
-3,-701
374,60
-948,-304
636,270
188,-475
450,-246
-74,-861
591,-341
-834,-564
559,-304
-410,-911
-466,-1030
379,-821
-646,679
407,817
13,-814
797,548
-330,127
-665,-954
502,86
-496,967
492,-472
-811,-309
954,-210
396,-957
-512,130
-739,-454
-185,580
-630,283
842,542
-323,-1022
506,-206
-873,805
868,-356
-959,246
-1023,43
-920,656
-150,986
-57,732
216,304
-421,201
155,962
-740,19
140,834
827,-807
339,-369
-96,736
197,-896
-745,47
-434,-809
-691,-950
-801,397
-536,-134
-779,25
-916,-162
795,-658
-425,-624
-613,-154
-67,-69
896,192
80,98
-68,156
900,-644
186,-953
-372,-885
987,201
-973,-2
987,2
-698,-1020
1067,-940
-946,-40
711,543
685,649
78,739
749,373
-575,883
-474,-105
469,988
139,393
147,-417
725,-547
427,697
132,-282
-78,860
-100,-38
344,226
168,1030
-249,914
-624,-898
741,684
675,-556
143,165
881,1071
-790,379
521,-253
820,331
295,-418
103,-552
-527,599
-279,-876
-199,522
-543,-49
975,-774
413,-861
570,112
567,-482
624,-46
829,-11
32,339
194,514
-114,-329
-289,382
821,-44
-783,-198
-220,502
254,75
371,360
-104,821
526,-433
384,-880
1042,-21
-693,-766
804,336
864,216
454,918
394,-400
679,409
311,-545
-120,-930
712,-519
-796,-795
-725,715
-950,417
-498,583
420,-428
414,-766
-736,87
361,588
-686,-412
-217,1021
-11,889
317,-876
135,-222
-259,944
-669,-701
-137,132
365,-544
628,212
-786,-243
985,255
598,-138
-598,361
-756,-453
179,143
-463,774
716,-583
-303,625
-143,114
740,63
541,237
-965,694
361,-862
200,489
160,-818
-629,-410
-996,-457
18,773
148,-160
-171,573
-484,213
-922,537
607,-42
-843,1002
137,-212
-205,33
378,12
508,369
-157,-1040
91,-961
-736,66
587,574
-716,-818
538,757
30,-654
375,-329
62,157
205,392
-59,-269
954,-508
-269,368
628,-739
-885,-635
-1010,-571
-204,-278
-269,440
775,62
406,659
728,-680
283,-290
-272,932
447,287
592,910
-651,-283
-77,94
419,539
954,221
-64,-595
722,288
-4,-365
773,-804
-942,166
930,350
953,555
754,-549
791,228
-826,945
611,840
941,-10
-702,531
-557,-681
226,605
177,395
-655,527
-531,-359
713,361
-187,801
892,-894
-788,350
485,-765
-648,-745
-366,955
-212,-59
206,-51
-133,-482
969,-582
393,-226
-579,-603
607,-684
-748,923
70,-821
-508,-120
-664,-76
-495,-689
-395,347
893,-270
254,774
-924,754
-1012,800
837,145
-546,168
135,704
17,-380
96,-246
-62,59
381,655
-573,-797
441,780
743,469
821,411
471,-841
-845,-885
-494,-598
708,589
-374,-589
804,660
347,666
477,-718
-720,-563
336,1053
357,424
820,178
-775,-259
-964,-724
751,-264
-910,146
-287,673
-835,-548
257,-57
934,1107
1050,-606
-369,-635
-130,-1014
-656,884
399,869
366,-411
105,139
94,102
966,-784
-122,-134
-135,661
313,129
896,255
168,-417
-134,20
-787,-605
4,-838
839,496
271,456
-584,405
357,-893
-239,-805
537,174
-445,-343
-812,85
402,-878
-735,475
-813,549
-504,-518
-114,-454
78,405
528,-924
-200,-732
-963,286
-728,257
-980,-249
-563,-211
542,-623
-190,61
977,-652
-963,-659
-65,-331
266,-539
-820,-999
525,133
734,-333
82,1022
-632,767
829,-93
1006,-393
-787,-794
670,101
-766,-685
612,-775
-198,-206
-75,280
749,-150
-919,662
911,429
865,-624
-174,-327
-590,305
831,-178
445,-213
-458,-672
709,1052
417,-604
-932,-829
362,593
511,-691
689,257
343,-889
-867,814
404,555
168,-811
-776,-1066
576,692
-682,-1046
-726,934
-995,73
-95,-921
-220,114
575,591
-435,-714
750,816
791,-617
-417,965
736,614
-169,-935
-275,867
370,884
-956,319
463,653
856,-776
624,617
-668,-702
-302,886
-661,-116
732,798
-859,630
-740,823
-70,-301
-207,411
600,461
-760,504
524,590
-870,-312
-294,144
-316,649
-802,-289
-168,90
-35,-589
-643,182
-695,635
618,-977
-627,627
711,-352
989,515
-70,-675
-748,593
-205,-517
-1045,356
-889,-684
-891,458
653,-303
224,204
163,772
126,-20
-682,-588
335,-790
-876,-704
951,-786
13,394
-84,975
36,222
-903,-419
-627,-592
513,-161
655,1008
-274,595
-380,-719
-419,-182
-743,-855
-372,-907
341,-874
-597,540
-724,196
709,-22
741,321
319,1037
-831,-543
-83,-521
48,-702
810,-320
-371,-210
-1002,534
14,902
-462,-160
-930,-685
1049,-389
-894,-469
-354,-818
730,-114
-10,-789
768,523
-348,56
505,300
118,-740
-392,-757
-70,1016
-535,544
-857,-773
-275,499
-489,-451
980,395
-1070,668
932,896
66,568
892,293
-936,-980
15,927
-259,860
-876,199
229,107
-548,-1022
-27,51
826,316
126,-254
-157,-644
897,-454
-230,396
-769,40
-32,-255
771,-392
-570,897
-579,-801
-441,-91
-744,28
13,-220
436,960
-325,-971
986,834
-417,992
308,-545
123,629
611,509
-855,611
-391,-290
628,-827
1011,-354
-257,58
-93,-57
-738,591
-828,-26
961,525
-481,-683
-939,-843
-930,-692
-76,390
-598,647
95,390
-936,-388
592,-300
974,-922
1034,-971
-847,-460
374,1011
555,538
648,-804
800,78
-704,-434
-600,-589
-825,833
228,-279
-234,-912
-826,354
344,-301
-372,862
-970,947
867,524
231,-320
212,352
-215,268
101,-884
726,464
-746,-720
-479,475
-116,371
28,-842
-998,-726
-441,-344
605,240
-661,287
675,-589
416,-220
172,744
406,-499
538,553
1030,-967
-793,-1005
964,-231
607,500
63,875
-952,-535
-537,-89
225,18
1024,-692
32,133
-551,-1020
855,357
-914,396
570,-32
360,572
-716,472
383,755
-518,-643
258,-430
-200,-742
586,694
-919,-177
244,-2
490,346
-476,988
869,-806
576,-898
-240,-230
243,767
-383,-507
-962,172
516,-768
152,-420
506,-535
-808,252
-203,-665
13,652
-588,459
898,6
119,155
141,406
-971,-992
-448,476
363,-600
-173,670
797,78
930,924
24,-378
769,1021
-116,268
-578,-736
785,1033
37,831
-388,-949
-563,-186
91,-768
-942,-1063
-294,-639
499,211
-858,674
280,174
-428,34
34,-640
-476,452
-516,-496
42,-234
-948,-304
54,-890
544,732
-259,984
-158,-963
215,-180
1040,-715
-712,-187
562,38
-270,-556
-905,140
-892,-217
249,-505
-42,855
-177,-318
-780,495
-855,-214
-547,-871
-883,-280
313,-655
-236,397
1020,335
-152,-294
801,396
-942,527
-501,-853
-163,834
-157,-661
788,-447
-740,-611
147,813
-237,759
-876,444
153,255
-22,-959
476,-452
-971,-686
144,-945
277,153
-149,-417
-947,-201
-351,-627
-617,-662
-356,577
-469,722
-41,257
-271,-174
-498,-762
581,881
-69,-792
140,5
302,703
255,-130
-942,622
-933,0
179,218
-14,421
-850,717
534,190
-508,799
-27,-595
-237,-359
-123,-894
-1012,759
420,235
561,879
-633,622
172,-700
134,-485
-964,133
-427,87
-989,627
995,-22
346,0
451,372
-47,-992
882,923
-671,-964
-882,521
567,-779
-161,486
-216,530
-13,880
717,68
537,1047
-441,-402
752,325
383,272
284,-236
790,894
-51,545
-683,918
-128,-688
746,89
-21,766
-67,963
-922,810
-74,-863
-761,-816
1001,503
72,-112
571,858
-561,-787
90,-574
-957,-896
850,205
-891,-880
810,-583
749,362
887,257
-517,-124
58,-149
-668,-675
-264,-331
165,-117
-159,272
34,-59
-96,737
401,67
27,-624
494,-768
753,-536
-38,-748
47,555
-190,-154
171,616
-625,-306
187,-83
-732,-331
501,259
34,688
-735,45
-426,53
-309,-300
575,807
