-512,-896
-1024,608
608,288
-448,-128
-352,-128
-800,384
-320,-416
832,-896
224,512
704,-192
128,-608
-416,-416
-32,-608
864,448
-576,864
-384,320
-1024,800
544,192
992,-32
512,448
-832,-96
448,960
544,608
736,864
192,832
-608,-928
608,0
-352,512
704,-128
512,-320
768,384
-736,-384
1024,96
-1024,-96
480,0
672,-480
-864,-64
160,-1024
-640,448
480,960
384,416
192,-864
-384,32
-640,-128
-160,768
160,-640
768,192
480,-512
-64,-256
-1024,-640
-832,384
-768,-512
192,-992
-544,0
-256,-512
-288,128
-672,-256
288,704
416,-992
160,-96
-288,-64
128,416
-32,64
-96,-800
800,544
-928,480
-192,-192
96,160
512,-416
-736,-992
256,-640
-448,416
384,192
96,0
832,-416
512,192
672,-128
928,448
-864,352
736,160
384,448
448,-544
-544,-224
704,-576
-960,0
864,864
-672,-768
-96,928
64,32
-960,-448
-160,-1024
-160,-640
0,544
480,-992
-480,320
960,-992
-640,416
-32,512
320,0
608,32
448,832
352,-416
320,-480
640,-96
800,-160
-704,224
-928,640
384,320
448,-128
-256,288
-704,608
512,512
-128,224
-768,-960
96,-672
-512,32
-544,-288
-960,-416
608,128
352,-320
-128,960
-32,-992
-960,416
1024,288
-416,576
992,192
-64,768
-96,992
768,64
992,-832
544,512
-736,160
-352,-64
736,-288
-736,672
-480,-640
448,960
896,-544
768,-448
768,704
32,32
288,-416
224,448
128,-800
288,-928
0,384
-576,-960
128,-704
-1024,0
-576,704
800,-736
-576,-224
672,-800
-224,704
448,480
32,672
-224,736
160,-928
256,-992
-960,320
-896,224
416,-224
-544,832
128,-800
608,-480
832,-448
-448,-480
-384,-128
32,-288
-1024,320
-832,864
-896,-416
704,0
416,-800
128,288
512,224
224,608
-256,256
832,768
608,448
-992,512
-192,-544
-384,-800
288,320
160,480
704,448
0,-352
704,-256
-96,384
32,928
512,832
896,-544
-320,864
608,-320
-896,192
736,-416
-800,-928
-992,416
128,-640
-864,-352
-928,128
-832,-768
-288,192
-640,-800
-896,-736
64,96
608,-576
-192,-224
-128,416
480,640
-1024,-224
-608,-544
0,608
-384,256
-576,928
-64,256
512,512
224,-672
-640,96
-992,896
-256,-320
-384,864
-352,-992
224,544
-192,864
-192,-704
352,-64
-992,288
448,-768
-768,-32
256,-576
-544,-192
-768,-384
-288,288
864,192
-928,96
864,480
928,-320
-96,-512
1024,96
800,352
768,-480
32,-640
-800,480
480,128
960,-896
256,736
-320,992
-512,-800
736,-768
-416,608
256,-192
-256,-512
-128,416
-128,-768
-768,832
256,960
-640,-1024
448,-960
-896,480
800,-128
-480,704
576,192
-160,-864
160,352
-320,576
768,-448
-192,320
1024,-160
480,-320
-640,-512
640,288
-256,-768
992,-864
608,-192
-864,-576
-288,704
-448,480
-896,-864
768,-32
768,-864
-128,-224
-896,-800
320,96
672,-800
-544,-192
224,928
224,-288
-544,-320
224,-352
544,-512
512,416
-352,64
800,768
640,-960
-672,864
160,-224
928,512
-224,-928
320,640
-512,928
-768,-640
-800,32
64,-32
-320,32
-480,864
320,-864
-864,-128
736,352
512,448
-864,-576
-480,832
544,-672
-224,704
-192,-928
640,512
288,-64
-480,-288
-32,384
-736,320
-320,-32
0,896
992,-128
-448,-672
320,480
736,-992
-416,736
-448,-192
-768,768
-992,544
-192,928
-544,-896
96,-192
128,-32
320,224
896,96
-32,512
320,960
352,1024
-800,416
384,-320
-480,544
160,960
224,-128
512,128
512,-704
-800,-864
-896,-288
-480,-864
-992,-640
-416,288
224,320
288,928
320,32
-608,672
-992,128
832,-288
-32,-64
-1024,576
-448,608
-192,-128
384,-544
416,0
736,-64
512,992
-672,-448
-448,416
544,832
-608,544
32,-960
-192,320
320,-544
-384,-352
256,-704
-128,416
256,864
-352,-992
-256,160
544,832
-352,128
640,-448
896,960
-704,832
-64,1024
1024,128
-448,960
96,-96
1024,416
224,896
768,-608
448,-832
-992,-864
-928,608
-960,-32
-128,32
-992,-480
256,-928
128,320
256,-1024
-352,-416
544,-224
608,-192
-320,64
192,480
160,800
-960,800
896,736
-704,512
640,416
-480,-640
576,-224
480,-96
-576,-512
640,-384
-704,320
384,384
608,1024
352,928
-416,32
-320,576
384,-480
1024,928
0,960
736,832
992,-832
512,-320
960,-480
96,-640
640,256
-768,-288
-352,-32
704,-128
-672,-128
608,768
-544,-288
-672,-608
512,-32
704,-32
352,-288
-192,64
-960,832
896,672
160,576
128,-1024
-448,448
-544,448
576,-672
672,960
128,160
-544,1024
896,-864
544,-448
-864,704
-992,672
320,320
-576,-256
-480,544
960,-672
992,800
-288,-864
832,-896
416,-928
704,-1024
576,64
-224,864
-416,-224
128,32
864,416
32,160
128,576
832,256
-64,640
928,-448
800,-224
-736,-576
-896,-320
320,-896
352,896
768,-32
-288,992
-128,-1024
640,-480
992,352
224,-608
288,-576
-352,960
320,320
192,288
128,-832
-640,544
448,896
992,-544
544,96
-960,768
992,-800
-192,224
-608,736
-96,640
800,672
32,256
64,1024
704,256
-192,800
-256,-160
-736,-544
-896,-96
512,512
-576,-864
-640,-640
416,-576
-512,512
480,-960
-896,0
-864,-992
-608,768
960,512
608,0
416,32
416,-576
224,-128
448,-288
448,-960
-256,448
-256,-768
-448,-352
-224,832
-928,-352
384,-640
-448,-640
-128,480
-928,832
-384,-608
800,704
-928,-96
224,-96
-352,-576
-416,608
-576,-576
-96,-704
800,896
-448,-224
-832,-480
704,-448
-672,-672
-256,544
480,736
-1024,-896
480,-416
480,864
-352,544
-192,-640
1024,192
736,-448
32,352
-640,-416
992,224
0,-96
320,896
-960,608
352,448
-384,-736
320,608
32,576
256,-192
384,-1024
-128,-352
224,-608
96,608
448,-192
416,-288
-480,-960
704,0
864,-640
-160,704
416,-992
352,-608
160,-768
-32,-32
-800,-192
416,-416
-896,160
-224,224
160,160
736,320
256,-928
-768,-736
480,32
-192,416
128,-832
928,384
-608,128
-96,512
352,0
320,480
-832,-864
-160,-832
-864,-160
-768,-96
384,-928
352,-928
160,512
512,-704
-928,-160
224,160
-320,384
448,-864
-704,576
-960,192
-960,960
256,-608
-608,-992
32,-960
320,32
-320,-128
416,-544
-128,1024
-192,0
640,64
-96,-96
-224,128
992,416
224,-160
32,-1024
-64,-576
576,256
-640,256
-928,192
352,800
-320,224
-640,-256
448,-160
-672,-640
-608,-992
-480,704
-544,-704
-352,544
896,-32
-160,192
736,-544
800,-544
-64,-224
-96,-960
-928,640
736,-992
-864,416
-96,-544
160,0
-192,704
832,-320
544,-896
64,256
672,-1024
1024,544
800,-544
704,800
0,608
608,-192
-832,-896
-352,224
736,256
864,832
928,1024
-480,896
288,832
-128,-1024
96,-768
64,672
384,-64
992,128
128,128
-480,512
-320,-512
480,-416
288,-896
-160,-864
-160,640
896,-576
704,-576
-704,-704
1024,-896
-992,288
-896,320
-1024,-320
-736,-320
512,992
512,-864
832,544
832,-192
928,256
192,-192
864,672
512,-864
-672,320
800,192
768,128
-704,-320
-384,672
-800,-448
576,-896
288,960
-384,-384
224,-544
64,-512
-928,448
-128,32
544,576
-256,608
128,832
-320,-160
-704,-544
672,-512
-608,320
-160,-1024
-288,128
-160,-608
-1024,992
768,512
-992,-64
832,128
-512,-64
-640,928
-960,-544
-864,-704
-320,320
-96,-896
928,-64
0,-96
-640,960
416,-224
640,-128
64,288
-672,-832
-256,192
-640,576
160,-416
576,-64
192,-224
704,192
-992,-736
864,-448
384,608
-544,736
1024,-704
-736,-352
-640,192
-704,960
608,256
-480,-576
-224,-544
640,896
-928,224
480,-320
-480,-320
64,-608
-640,224
-576,-288
-1024,832
320,-128
-512,704
-416,512
640,896
-768,992
864,64
-128,-1024
576,-896
352,-896
832,1024
-544,-64
-288,864
32,352
352,672
64,-384
704,-544
-768,608
-544,-544
-128,928
896,416
128,64
32,-128
896,-320
640,-128
320,800
96,-832
-992,-1024
672,128
-640,-384
864,672
384,416
-384,416
-224,384
-480,640
800,192
640,192
1024,0
608,-512
-992,-800
96,0
-256,-608
-576,-800
-608,608
672,32
768,224
-800,-1024
768,256
-96,-192
64,-224
384,-320
544,736
320,-288
-640,544
-384,640
896,-128
640,32
64,96
960,160
768,608
-320,-352
32,288
-928,896
-832,-64
96,-704
-1024,192
928,736
320,-384
-704,544
-64,-288
-704,928
-352,416
960,-192
128,96
-704,-736
320,416
-352,-704
928,-416
672,704
-352,-480
704,1024
960,768
800,448
512,-960
288,704
96,832
64,576
-960,96
896,384
-544,800
1024,-96
-352,-768
-32,480
-768,-672
-416,-672
-896,32
-896,-352
576,-576
736,32
-256,640
608,384
768,-320
-704,1024
1024,-224
32,-800
384,-320
768,576
960,608
672,512
320,-64
576,-576
-128,-544
-576,992
-64,-384
-640,-64
-544,448
416,736
768,-288
-896,-64
-448,-864
-672,-64
-640,896
-352,-32
992,-704
-256,64
480,512
832,608
64,-1024
-512,1024
-928,608
96,320
896,-256
992,-128
416,896
672,-448
-1024,-480
-160,-96
512,-512
416,416
992,608
608,-736
672,64
288,960
-416,-736
-928,736
-96,192
864,736
1024,864
-384,192
928,-1024
320,-320
384,-160
-1024,128
-352,480
-864,-192
416,-224
928,96
352,-224
512,-960
-800,-224
992,-928
-512,864
448,800
-512,-832
-896,64
256,-832
-992,864
-64,-128
800,416
224,384
-576,32
-96,-160
-928,640
320,352
192,-224
672,544
768,512
-320,832
384,1024
-32,-96
-384,-320
928,992
-384,160
448,-768
576,-896
-64,-416
-800,-352
-832,-224
1024,480
64,480
32,672
-992,864
128,480
-864,288
-352,-800
128,-192
-960,-160
-128,-512
-96,672
-736,64
-64,-160
512,480
-832,128
-448,192
-448,384
-512,-640
-960,832
928,288
448,960
-416,-448
-224,192
-768,-288
640,-576
288,416
-832,128
384,960
800,704
-928,608
-352,288
-608,32
-896,-640
-704,480
-960,-832
-992,-32
-960,448
-32,-512
-160,-160
32,-480
-160,-160
192,-256
256,768
1024,-928
-96,352
-544,-800
1024,-896
608,-768
-832,-224
384,736
-32,-128
608,-352
160,-640
-736,-64
992,384
1024,-416
192,-992
384,832
448,608
704,-160
-640,-864
-32,160
192,896
-800,-864
-544,960
448,896
-896,768
-256,512
-64,-512
416,64
-672,-736
-640,640
-832,576
-864,-832
608,-32
-320,256
640,-416
-608,-1024
672,64
768,-576
-128,64
-544,320
800,640
160,-352
512,-512
544,576
-320,416
800,-576
192,96
160,256
480,352
-736,-416
32,-224
-192,-512
-672,-640
608,800
704,-352
512,640
288,-96
160,-288
-864,-320
-960,-1024
960,64
224,-384
768,-192
-640,448
960,-992
-416,576
-992,928
-608,544
544,608
-704,-768
160,384
64,-512
-704,-928
320,64
-256,448
-768,448
288,-576
-864,960
768,928
960,-512
-288,576
-736,-608
480,320
-416,-320
-320,0
-320,320
-640,896
-960,544
736,704
-768,-352
-224,-448
160,-256
-256,704
-896,96
896,-864
1024,-384
-448,-224
-608,768
1024,-384
-768,-832
-512,-64
160,-864
576,512
352,576
608,864
960,-928
224,832
992,-800
-608,416
448,832
-32,-832
256,544
352,-352
192,-640
-928,-256
0,1024
-736,-896
-320,0
-1024,-32
-640,-768
1024,0
160,-384
-832,-512
-480,-416
800,-384
-960,0
704,-480
-544,320
480,-512
704,-416
288,704
864,-160
928,256
-928,32
448,96
-32,-928
-64,-384
-352,-736
352,224
160,512
64,0
-96,-128
352,-704
512,-1024
992,320
-160,576
416,96
-544,96
320,-800
-256,-96
-448,-832
-32,736
128,256
-128,832
416,640
-640,-224
-544,672
544,-384
-960,224
128,-288
-64,320
448,288
-896,320
896,896
-32,64
-544,-32
0,96
544,-896
-480,-352
128,896
640,-416
192,640
-1024,-160
800,-736
128,-1024
-864,-576
288,-960
-352,-352
96,-608
-608,-32
768,352
512,-416
576,0
224,32
768,352
-736,-608
-128,-352
736,512
288,-224
-384,32
480,-1024
64,-960
-576,768
-544,-224
768,704
160,-960
-704,-864
-384,832
160,1024
-288,-832
-992,-928
672,-864
96,832
992,320
736,160
-224,-864
288,1024
-992,-96
-192,-864
-160,992
-320,-960
1024,960
0,-64
-416,256
-192,672
960,-448
-448,416
256,480
-288,-96
480,-256
992,736
608,832
-832,-96
928,-960
-128,800
-992,-640
-832,320
-640,-992
96,-480
-896,160
-768,800
1024,-992
128,544
-480,640
160,-288
-800,-160
-736,672
928,-864
-736,448
-512,608
288,832
-320,800
288,96
-672,-128
-864,288
-256,352
-832,-160
-608,-576
736,768
-736,160
-64,-960
288,288
-960,832
-416,-160
256,-480
704,256
-256,-448
-928,128
608,-352
-352,-960
928,416
64,832
576,-608
-32,384
256,-512
-160,640
928,480
704,896
768,-288
960,-32
-640,800
672,-704
-992,512
128,-64
128,640
-416,-576
480,-224
416,-672
416,896
-704,128
608,-896
-64,-288
-704,-480
608,-448
-288,512
-736,-960
-352,0
448,-960
608,896
32,192
672,384
864,800
928,736
768,-768
672,-864
-736,-192
768,-832
-512,0
-608,-928
-704,672
-864,-288
608,320
480,832
-928,-1024
288,864
448,768
736,224
480,64
320,768
1024,448
-832,-96
-160,512
-320,-800
800,-704
-32,544
-224,96
832,32
992,-160
416,1024
-448,-736
768,736
-608,-832
64,-256
-800,-512
-160,736
640,-800
-128,-416
-352,-928
-384,-480
-864,416
-160,896
-384,-128
832,640
-448,-320
896,-160
512,-32
992,864
-896,256
-64,-800
-32,-128
-704,512
-256,-704
96,32
320,192
1024,-96
320,-320
-512,-768
256,512
832,-288
96,448
704,832
992,768
288,-960
-896,896
864,608
704,576
704,-288
352,864
-320,-448
64,608
-160,736
-416,640
-672,-864
-320,576
-576,-736
-800,-576
864,-608
-32,928
320,-288
-864,288
-448,-416
384,-480
128,672
384,-768
-864,-512
-608,64
32,320
-128,320
768,192
544,160
64,-64
224,-576
512,-160
320,-992
-352,64
-192,992
-608,-608
-352,-416
64,-160
-320,64
-928,992
-896,-128
352,768
1024,896
576,800
-896,96
-128,128
448,-672
-192,224
704,-64
-800,192
-736,416
608,-64
-32,992
-480,256
480,960
864,224
-736,-320
-704,-352
96,-768
896,-704
-448,512
704,-160
352,928
-960,-416
512,-1024
-928,928
352,448
0,-320
736,832
288,-960
-416,544
384,736
-672,704
-576,288
-928,-736
864,1024
-704,352
96,480
32,768
672,-832
-672,1024
-832,-832
864,-928
224,224
-864,-416
128,64
832,64
-192,224
64,-512
-864,224
352,-480
224,-544
544,-992
576,-256
-192,128
-576,-256
-352,512
-704,-992
640,320
448,-1024
1024,416
832,864
-320,928
-576,768
-192,448
832,224
96,-64
864,-800
-64,-864
-704,512
384,-160
-480,-192
-32,896
-224,928
-768,192
512,-576
-320,96
800,448
-480,704
480,-288
-512,544
-32,-512
-992,-576
-512,896
-992,960
256,960
-640,160
288,-736
-768,-416
-96,0
608,-160
864,192
832,832
-192,-288
160,192
-64,-768
-160,96
96,-864
928,-224
736,896
-576,-576
-800,-576
160,-224
704,-832
-896,96
896,512
-768,-608
-192,416
160,896
768,-192
320,-704
-288,352
672,32
-832,128
192,96
352,32
-320,160
-160,-832
320,-256
608,-960
256,928
320,-416
-256,-672
-544,-1024
768,672
192,480
544,-96
-928,-160
192,-64
-544,-960
-352,544
-576,-448
-928,928
992,-96
-576,288
480,-96
960,672
-64,-352
192,320
928,-32
960,576
-128,640
-672,-832
640,160
-128,160
-544,800
-128,1024
-864,224
-896,-480
128,-1024
-672,128
128,-416
640,-672
-320,-800
288,128
320,-352
-480,32
-832,672
-384,768
-224,-704
672,-416
-320,-544
640,-448
-1024,416
-608,-1024
-128,-128
-576,-288
448,832
768,-192
192,608
-960,-544
-576,64
864,672
0,-480
544,-896
-192,-896
-480,-704
64,384
-1024,-96
-864,768
352,-256
-480,-896
864,192
-256,-928
64,160
-64,-704
32,320
-384,-256
-768,416
-192,-768
-800,-448
96,608
-288,-320
480,448
0,32
-160,448
768,-64
128,-608
64,896
-128,-128
992,768
-128,736
512,-672
-544,0
-1024,-64
256,704
704,800
864,-288
128,672
576,352
-288,128
768,192
96,864
-960,-832
-992,416
-608,-320
960,-160
-448,-160
-64,576
1024,-352
-896,-192
-192,-32
224,-736
0,416
-864,192
864,864
896,-576
-64,768
256,224
480,192
-32,256
-672,-128
64,-512
-512,704
-544,320
-224,-576
-448,-32
-640,-288
416,-896
-160,128
-256,288
-480,992
-1024,-128
128,-320
672,-128
-448,224
-960,672
-512,1024
-160,192
32,32
-768,832
1024,-544
288,-576
-704,-1024
-864,-608
-928,-832
-512,672
160,-288
-128,1024
-832,32
224,800
32,64
320,32
-960,-416
-480,64
864,192
448,-320
-288,-864
-224,96
-1024,192
608,-544
-544,224
-160,320
-160,96
-896,-960
64,256
-512,-800
-416,-768
928,-352
-320,480
-448,-448
960,-32
-448,-672
