0.09093053849886204,0.04161294472044687
0.06536725663386064,0.07567774943907225
0.02794705841934319,0.09601542545708902
-0.01454243520326001,0.09893693738113681
-0.05439408770168799,0.08391235441281025
-0.08437923851411638,0.05366697408814716
-0.09905890422256244,0.01368698265598372
-0.09577035156717968,-0.0287756800214835
-0.07511008858201726,-0.0660187442564725
-0.04082566446202151,-0.09128671930371052
0.0008640954999078281,-0.09999626662514476
0.04239711784444284,-0.09056756813829345
0.07623975962799009,-0.06471088820180335
0.09625333011549601,-0.0271163500802993
0.09880758316622568,0.01539680190329782
0.0834392047860239,0.05511713984484286
0.05293585329597397,0.08483982222887505
0.01283050813596959,0.09917347458354385
-0.02960215301561914,0.09551812674482195
-0.06666530242468868,0.07453681944264054
-0.09163608395770968,0.04003533585341307
-0.09998506677934078,-0.001728126479967419
-0.09019783532409312,-0.04317812528176483
-0.06404968796968855,-0.07679607718487667
-0.02628361703126431,-0.09648404777865527
0.01625001896267418,-0.09867085123638455
0.0558360765291178,-0.08295982496265587
0.08529407116645304,-0.05220077991612809
0.09928063990939891,-0.01197307559402632
0.0952587698230121,0.03042641569108003
0.07395798482551384,0.06730688286162913
0.03924201790648069,0.09197860637467524
-0.002592028425148158,0.09996640129885252
-0.04395590871654244,0.08982136766328483
-0.07734666057089226,0.06338370530768282
-0.09670756121945637,0.02544892145033065
-0.09852675180104438,-0.01710202267380669
-0.0824742507367974,-0.05655084407331046
-0.05146180883469888,-0.08574195140921921
-0.01111474905249596,-0.09938039219836095
0.03124840650223572,-0.09499230016728215
0.06794343766208837,-0.07337362795076929
0.09231426097931553,-0.03844576985629006
0.09994027157738471,0.003455736830053789
0.08943819326576657,0.04473041007363322
0.0627129899430444,0.07789146867535372
0.02461232566212845,0.09692385374871004
-0.01795274941971071,0.09837529561974936
-0.05726138910751669,0.08198251836506103
-0.08618342951507665,0.05071899522880766
-0.09947272400217626,0.01025559260047256
-0.09471873767425459,-0.03206806407308904
-0.07278379245087227,-0.06857491929611255
-0.03764665115668998,-0.09264302270914142
0.004319187203740022,-0.09990667956597821
0.04550157152295915,-0.08904834074221166
0.07843046081880325,-0.06203759195641113
0.09713290921639463,-0.02377389213317078
0.09821649400135349,0.01880213567874924
0.08148466456387199,0.05796765857711751
0.04997239456248671,0.08661847251996048
0.009395670389018711,0.09955762842666009
-0.03288532720186102,0.09443810277015596
-0.06920128061254897,0.0721885223673629
-0.09296486701633752,0.03684472147587334
-0.09986562777286448,-0.00518231507452787
-0.08865183920193218,-0.04626933548382513
-0.06135756177805977,-0.07896359675604689
-0.02293368346719143,-0.09733471201286142
0.01965011802937642,-0.09805035880317611
0.05866959974673965,-0.08098072650672732
0.08704704794029801,-0.04922206258253975
0.09963509913221161,-0.008535046626373288
0.09415041640929203,0.0337001348655597
0.07158786214756915,0.0698224748425651
0.03604004069192256,0.0932797698695948
-0.006045055994820248,0.09981711926327812
-0.04703364462921815,0.0882487182507056
-0.07949083667915813,0.06067295018414226
-0.0975292470700008,0.02209176240046819
-0.09787690243011668,-0.02049663315487252
-0.08047074182142064,-0.05936716020419254
